record_id,title,rule_name,department,department_normalized,agency,agency_normalized,division_board_program,ccr_citation,department_number,chapter,rule_number,source_page_url,document_url,file_path,content_type,source_format,download_status,discovery_timestamp,retrieval_timestamp,checksum_sha256,size_bytes,text_extraction_status,raw_file_exists,notes,error
6_CCR_1016-1,6 CCR 1016-1,,1000 Department of Public Health and Environment,Department of Public Health and Environment,"1015 Prevention Services Division (1009, 1015, 1016 Series)","Prevention Services Division (1009, 1015, 1016 Series)","Prevention Services Division (1009, 1015, 1016 Series)",6 CCR 1016-1,6,1016,1,"https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2490&deptID=16&agencyID=147&deptName=Department%20of%20Public%20Health%20and%20Environment&agencyName=Prevention%20Services%20Division%20(1009,%201015,%201016%20Series)&seriesNum=6%20CCR%201016-1",https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=5641&fileName=6%20CCR%201016-1&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/6_CCR_1016-1.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:32:17.850763Z,2026-06-23T14:38:43.788530Z,6ccc52933ba42bb9125cf7eddbffa7f1ff66ee4c0a984a59721b150e97856d12,313606,not_attempted,True,,
6_CCR_1016-2,6 CCR 1016-2,,1000 Department of Public Health and Environment,Department of Public Health and Environment,"1015 Prevention Services Division (1009, 1015, 1016 Series)","Prevention Services Division (1009, 1015, 1016 Series)","Prevention Services Division (1009, 1015, 1016 Series)",6 CCR 1016-2,6,1016,2,"https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2491&deptID=16&agencyID=147&deptName=Department%20of%20Public%20Health%20and%20Environment&agencyName=Prevention%20Services%20Division%20(1009,%201015,%201016%20Series)&seriesNum=6%20CCR%201016-2",https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=9867&fileName=6%20CCR%201016-2&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/6_CCR_1016-2.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:32:17.866436Z,2026-06-23T14:38:46.106073Z,df18b4f2fcdb4e7cb5b4949044907c1ddc104b76354b94431482726835b2ec84,233970,not_attempted,True,,
6_CCR_1016-3,6 CCR 1016-3,,1000 Department of Public Health and Environment,Department of Public Health and Environment,"1015 Prevention Services Division (1009, 1015, 1016 Series)","Prevention Services Division (1009, 1015, 1016 Series)","Prevention Services Division (1009, 1015, 1016 Series)",6 CCR 1016-3,6,1016,3,"https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=3072&deptID=16&agencyID=147&deptName=Department%20of%20Public%20Health%20and%20Environment&agencyName=Prevention%20Services%20Division%20(1009,%201015,%201016%20Series)&seriesNum=6%20CCR%201016-3",https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=6742&fileName=6%20CCR%201016-3&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/6_CCR_1016-3.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:32:18.048780Z,2026-06-23T14:38:48.556064Z,50cf432568260604920749e9427ee1cb4c8e7a2e8f35e8fa54e2f5249303599a,334778,not_attempted,True,,
6_CCR_1017-1,6 CCR 1017-1,,1000 Department of Public Health and Environment,Department of Public Health and Environment,1017 Air Quality Enterprise Board,Air Quality Enterprise Board,Air Quality Enterprise Board,6 CCR 1017-1,6,1017,1,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=3361&deptID=16&agencyID=207&deptName=Department%20of%20Public%20Health%20and%20Environment&agencyName=Air%20Quality%20Enterprise%20Board&seriesNum=6%20CCR%201017-1,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=9626&fileName=6%20CCR%201017-1&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/6_CCR_1017-1.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:32:18.150463Z,2026-06-23T14:38:50.350085Z,b5e0624eee2e2174952f29ff88c00b7cb2df46025c81ab6df86e1c92e2fc6e60,299655,not_attempted,True,,
6_CCR_1018-1,6 CCR 1018-1,,1000 Department of Public Health and Environment,Department of Public Health and Environment,1018 Clean Fleet Enterprise Board,Clean Fleet Enterprise Board,Clean Fleet Enterprise Board,6 CCR 1018-1,6,1018,1,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=3375&deptID=16&agencyID=209&deptName=Department%20of%20Public%20Health%20and%20Environment&agencyName=Clean%20Fleet%20Enterprise%20Board&seriesNum=6%20CCR%201018-1,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=10771&fileName=6%20CCR%201018-1&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/6_CCR_1018-1.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:32:18.556969Z,2026-06-23T14:38:51.860006Z,781278c6046b3d1941ccad7f6dad51fa91afeaaf497d731c5cf3946f6d8364e3,292121,not_attempted,True,,
7_CCR_1101-2,7 CCR 1101-2,,1100 Department of Labor and Employment,Department of Labor and Employment,1101 Division of Unemployment Insurance,Division of Unemployment Insurance,Division of Unemployment Insurance,7 CCR 1101-2,7,1101,2,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2499&deptID=10&agencyID=29&deptName=Department%20of%20Labor%20and%20Employment&agencyName=Division%20of%20Unemployment%20Insurance&seriesNum=7%20CCR%201101-2,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=11937&fileName=7%20CCR%201101-2&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/7_CCR_1101-2.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:32:20.916210Z,2026-06-23T14:38:53.460520Z,22fcf43206ccacb4987e1a293e050d67bbec772df88ab5aa9ce258fff071656e,737901,not_attempted,True,,
7_CCR_1101-1,7 CCR 1101-1,,1100 Department of Labor and Employment,Department of Labor and Employment,1101 Division of Labor Standards and Statistics (Includes 1103 Series),Division of Labor Standards and Statistics (Includes 1103 Series),Division of Labor Standards and Statistics (Includes 1103 Series),7 CCR 1101-1,7,1101,1,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2498&deptID=10&agencyID=58&deptName=Department%20of%20Labor%20and%20Employment&agencyName=Division%20of%20Labor%20Standards%20and%20Statistics%20(Includes%201103%20Series)&seriesNum=7%20CCR%201101-1,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=10883&fileName=7%20CCR%201101-1&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/7_CCR_1101-1.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:32:21.083500Z,2026-06-23T14:38:55.125559Z,1f2f56bd3ed25280c3de6534425c762056055ea8a496a545ef227bf814c3a8a4,419396,not_attempted,True,,
7_CCR_1101-13,7 CCR 1101-13,,1100 Department of Labor and Employment,Department of Labor and Employment,1101 Division of Labor Standards and Statistics (Includes 1103 Series),Division of Labor Standards and Statistics (Includes 1103 Series),Division of Labor Standards and Statistics (Includes 1103 Series),7 CCR 1101-13,7,1101,13,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2507&deptID=10&agencyID=58&deptName=Department%20of%20Labor%20and%20Employment&agencyName=Division%20of%20Labor%20Standards%20and%20Statistics%20(Includes%201103%20Series)&seriesNum=7%20CCR%201101-13,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=4984&fileName=7%20CCR%201101-13&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/7_CCR_1101-13.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:32:21.100001Z,2026-06-23T14:38:56.712245Z,97c5cae410908dacca23e85be207e9b6b0b761012390a889f686746d810f8328,312950,not_attempted,True,,
7_CCR_1103-1,7 CCR 1103-1,,1100 Department of Labor and Employment,Department of Labor and Employment,1101 Division of Labor Standards and Statistics (Includes 1103 Series),Division of Labor Standards and Statistics (Includes 1103 Series),Division of Labor Standards and Statistics (Includes 1103 Series),7 CCR 1103-1,7,1103,1,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2509&deptID=10&agencyID=58&deptName=Department%20of%20Labor%20and%20Employment&agencyName=Division%20of%20Labor%20Standards%20and%20Statistics%20(Includes%201103%20Series)&seriesNum=7%20CCR%201103-1,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=12406&fileName=7%20CCR%201103-1&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/7_CCR_1103-1.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:32:21.116757Z,2026-06-23T14:38:58.226423Z,bb8162317d5125892e8bbd9b26ecfdff64e93db29233d4417e173cc377066f08,452747,not_attempted,True,,
7_CCR_1103-2,7 CCR 1103-2,,1100 Department of Labor and Employment,Department of Labor and Employment,1101 Division of Labor Standards and Statistics (Includes 1103 Series),Division of Labor Standards and Statistics (Includes 1103 Series),Division of Labor Standards and Statistics (Includes 1103 Series),7 CCR 1103-2,7,1103,2,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2510&deptID=10&agencyID=58&deptName=Department%20of%20Labor%20and%20Employment&agencyName=Division%20of%20Labor%20Standards%20and%20Statistics%20(Includes%201103%20Series)&seriesNum=7%20CCR%201103-2,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=449&fileName=7%20CCR%201103-2&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/7_CCR_1103-2.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:32:21.132133Z,2026-06-23T14:38:59.855875Z,99d73222be3837a9fc953a40a3b6d36325def1963dabb07edc898ed3b81e4e45,493389,not_attempted,True,,
7_CCR_1103-3,7 CCR 1103-3,,1100 Department of Labor and Employment,Department of Labor and Employment,1101 Division of Labor Standards and Statistics (Includes 1103 Series),Division of Labor Standards and Statistics (Includes 1103 Series),Division of Labor Standards and Statistics (Includes 1103 Series),7 CCR 1103-3,7,1103,3,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=3060&deptID=10&agencyID=58&deptName=Department%20of%20Labor%20and%20Employment&agencyName=Division%20of%20Labor%20Standards%20and%20Statistics%20(Includes%201103%20Series)&seriesNum=7%20CCR%201103-3,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=6974&fileName=7%20CCR%201103-3&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/7_CCR_1103-3.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:32:21.156855Z,2026-06-23T14:39:01.327905Z,ab30b4d86116e0a737e06939e11628d16bcb17625512f341fed5a097e1f219b6,264728,not_attempted,True,,
7_CCR_1103-4,7 CCR 1103-4,,1100 Department of Labor and Employment,Department of Labor and Employment,1101 Division of Labor Standards and Statistics (Includes 1103 Series),Division of Labor Standards and Statistics (Includes 1103 Series),Division of Labor Standards and Statistics (Includes 1103 Series),7 CCR 1103-4,7,1103,4,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=3183&deptID=10&agencyID=58&deptName=Department%20of%20Labor%20and%20Employment&agencyName=Division%20of%20Labor%20Standards%20and%20Statistics%20(Includes%201103%20Series)&seriesNum=7%20CCR%201103-4,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=11525&fileName=7%20CCR%201103-4&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/7_CCR_1103-4.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:32:21.173714Z,2026-06-23T14:39:02.992285Z,e4f4a89ea472db5681c01c42f642a0d07bc3ab4c310c372b09fa2d4dd0c4ccdc,245158,not_attempted,True,,
7_CCR_1103-5,7 CCR 1103-5,,1100 Department of Labor and Employment,Department of Labor and Employment,1101 Division of Labor Standards and Statistics (Includes 1103 Series),Division of Labor Standards and Statistics (Includes 1103 Series),Division of Labor Standards and Statistics (Includes 1103 Series),7 CCR 1103-5,7,1103,5,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=3182&deptID=10&agencyID=58&deptName=Department%20of%20Labor%20and%20Employment&agencyName=Division%20of%20Labor%20Standards%20and%20Statistics%20(Includes%201103%20Series)&seriesNum=7%20CCR%201103-5,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=11526&fileName=7%20CCR%201103-5&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/7_CCR_1103-5.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:32:21.190899Z,2026-06-23T14:39:04.455993Z,671a1ff7214133da03ba21edc7590cfde18bbc6ec24e1072f702f4e7ceade25d,245357,not_attempted,True,,
7_CCR_1103-6,7 CCR 1103-6,,1100 Department of Labor and Employment,Department of Labor and Employment,1101 Division of Labor Standards and Statistics (Includes 1103 Series),Division of Labor Standards and Statistics (Includes 1103 Series),Division of Labor Standards and Statistics (Includes 1103 Series),7 CCR 1103-6,7,1103,6,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=3200&deptID=10&agencyID=58&deptName=Department%20of%20Labor%20and%20Employment&agencyName=Division%20of%20Labor%20Standards%20and%20Statistics%20(Includes%201103%20Series)&seriesNum=7%20CCR%201103-6,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=11207&fileName=7%20CCR%201103-6&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/7_CCR_1103-6.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:32:21.210972Z,2026-06-23T14:39:06.131492Z,0073a3de4749d727c0248d1442276915fd91d5a5e751c770cc1cb5ab359e7086,325744,not_attempted,True,,
7_CCR_1103-7,7 CCR 1103-7,,1100 Department of Labor and Employment,Department of Labor and Employment,1101 Division of Labor Standards and Statistics (Includes 1103 Series),Division of Labor Standards and Statistics (Includes 1103 Series),Division of Labor Standards and Statistics (Includes 1103 Series),7 CCR 1103-7,7,1103,7,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=3219&deptID=10&agencyID=58&deptName=Department%20of%20Labor%20and%20Employment&agencyName=Division%20of%20Labor%20Standards%20and%20Statistics%20(Includes%201103%20Series)&seriesNum=7%20CCR%201103-7,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=12405&fileName=7%20CCR%201103-7&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/7_CCR_1103-7.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:32:21.250040Z,2026-06-23T14:39:07.615297Z,22cc74ff7ef30d63d799125eb51c1342fdbddc9f372dcd64934c740fd35be8c1,427541,not_attempted,True,,
7_CCR_1103-8,7 CCR 1103-8,,1100 Department of Labor and Employment,Department of Labor and Employment,1101 Division of Labor Standards and Statistics (Includes 1103 Series),Division of Labor Standards and Statistics (Includes 1103 Series),Division of Labor Standards and Statistics (Includes 1103 Series),7 CCR 1103-8,7,1103,8,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=3290&deptID=10&agencyID=58&deptName=Department%20of%20Labor%20and%20Employment&agencyName=Division%20of%20Labor%20Standards%20and%20Statistics%20(Includes%201103%20Series)&seriesNum=7%20CCR%201103-8,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=11391&fileName=7%20CCR%201103-8&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/7_CCR_1103-8.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:32:21.270491Z,2026-06-23T14:39:09.037509Z,c444e383be02e439c7f9c2a6cde1c60c9f6c77a9ba134de254cce1a09b35a459,342800,not_attempted,True,,
7_CCR_1103-9,7 CCR 1103-9,,1100 Department of Labor and Employment,Department of Labor and Employment,1101 Division of Labor Standards and Statistics (Includes 1103 Series),Division of Labor Standards and Statistics (Includes 1103 Series),Division of Labor Standards and Statistics (Includes 1103 Series),7 CCR 1103-9,7,1103,9,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=3312&deptID=10&agencyID=58&deptName=Department%20of%20Labor%20and%20Employment&agencyName=Division%20of%20Labor%20Standards%20and%20Statistics%20(Includes%201103%20Series)&seriesNum=7%20CCR%201103-9,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=11527&fileName=7%20CCR%201103-9&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/7_CCR_1103-9.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:32:21.290839Z,2026-06-23T14:39:10.506805Z,ede1f6243e0b5ca34086abe9e027b8d1d65e6ca98ae6b943f5b92fcabdfb30fe,246615,not_attempted,True,,
7_CCR_1103-10,7 CCR 1103-10,,1100 Department of Labor and Employment,Department of Labor and Employment,1101 Division of Labor Standards and Statistics (Includes 1103 Series),Division of Labor Standards and Statistics (Includes 1103 Series),Division of Labor Standards and Statistics (Includes 1103 Series),7 CCR 1103-10,7,1103,10,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=3329&deptID=10&agencyID=58&deptName=Department%20of%20Labor%20and%20Employment&agencyName=Division%20of%20Labor%20Standards%20and%20Statistics%20(Includes%201103%20Series)&seriesNum=7%20CCR%201103-10,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=9312&fileName=7%20CCR%201103-10&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/7_CCR_1103-10.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:32:21.309874Z,2026-06-23T14:39:12.026126Z,2dc5667520a04c2e6f4a7a6015f4a4d7bcda112a74aca6173780f0e92891fb4b,233198,not_attempted,True,,
7_CCR_1103-11,7 CCR 1103-11,,1100 Department of Labor and Employment,Department of Labor and Employment,1101 Division of Labor Standards and Statistics (Includes 1103 Series),Division of Labor Standards and Statistics (Includes 1103 Series),Division of Labor Standards and Statistics (Includes 1103 Series),7 CCR 1103-11,7,1103,11,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=3347&deptID=10&agencyID=58&deptName=Department%20of%20Labor%20and%20Employment&agencyName=Division%20of%20Labor%20Standards%20and%20Statistics%20(Includes%201103%20Series)&seriesNum=7%20CCR%201103-11,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=12402&fileName=7%20CCR%201103-11&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/7_CCR_1103-11.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:32:21.325765Z,2026-06-23T14:39:13.620514Z,c02eca7d582a98e768e87f8b2f4e0207157d563664e0d2f8746a258cd8cd07ee,356281,not_attempted,True,,
7_CCR_1103-12,7 CCR 1103-12,,1100 Department of Labor and Employment,Department of Labor and Employment,1101 Division of Labor Standards and Statistics (Includes 1103 Series),Division of Labor Standards and Statistics (Includes 1103 Series),Division of Labor Standards and Statistics (Includes 1103 Series),7 CCR 1103-12,7,1103,12,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=3348&deptID=10&agencyID=58&deptName=Department%20of%20Labor%20and%20Employment&agencyName=Division%20of%20Labor%20Standards%20and%20Statistics%20(Includes%201103%20Series)&seriesNum=7%20CCR%201103-12,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=11383&fileName=7%20CCR%201103-12&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/7_CCR_1103-12.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:32:21.350470Z,2026-06-23T14:39:15.199726Z,f57f1e262c0f52e8bdce966498c97b2d8a3139e70799ce3f29b1d1f5407b48a4,324292,not_attempted,True,,
7_CCR_1103-13,7 CCR 1103-13,,1100 Department of Labor and Employment,Department of Labor and Employment,1101 Division of Labor Standards and Statistics (Includes 1103 Series),Division of Labor Standards and Statistics (Includes 1103 Series),Division of Labor Standards and Statistics (Includes 1103 Series),7 CCR 1103-13,7,1103,13,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=3349&deptID=10&agencyID=58&deptName=Department%20of%20Labor%20and%20Employment&agencyName=Division%20of%20Labor%20Standards%20and%20Statistics%20(Includes%201103%20Series)&seriesNum=7%20CCR%201103-13,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=11528&fileName=7%20CCR%201103-13&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/7_CCR_1103-13.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:32:21.356872Z,2026-06-23T14:39:16.778222Z,a73308f29a09a47b27174ab0ae6ed81b8d99e2e4a77ab7f32249b1d24ea57cd0,246179,not_attempted,True,,
7_CCR_1103-14,7 CCR 1103-14,,1100 Department of Labor and Employment,Department of Labor and Employment,1101 Division of Labor Standards and Statistics (Includes 1103 Series),Division of Labor Standards and Statistics (Includes 1103 Series),Division of Labor Standards and Statistics (Includes 1103 Series),7 CCR 1103-14,7,1103,14,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=3369&deptID=10&agencyID=58&deptName=Department%20of%20Labor%20and%20Employment&agencyName=Division%20of%20Labor%20Standards%20and%20Statistics%20(Includes%201103%20Series)&seriesNum=7%20CCR%201103-14,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=12404&fileName=7%20CCR%201103-14&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/7_CCR_1103-14.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:32:21.390228Z,2026-06-23T14:39:18.200887Z,9525dcfdc4e6eb6d22dc51d0260dd78290110adf2bb3980ff72cd8fa0942306c,299803,not_attempted,True,,
7_CCR_1103-15,7 CCR 1103-15,,1100 Department of Labor and Employment,Department of Labor and Employment,1101 Division of Labor Standards and Statistics (Includes 1103 Series),Division of Labor Standards and Statistics (Includes 1103 Series),Division of Labor Standards and Statistics (Includes 1103 Series),7 CCR 1103-15,7,1103,15,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=3373&deptID=10&agencyID=58&deptName=Department%20of%20Labor%20and%20Employment&agencyName=Division%20of%20Labor%20Standards%20and%20Statistics%20(Includes%201103%20Series)&seriesNum=7%20CCR%201103-15,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=12403&fileName=7%20CCR%201103-15&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/7_CCR_1103-15.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:32:21.406877Z,2026-06-23T14:39:19.842672Z,27dc248c8e0cdcd0b05974ced800ccaf81a4c6c94aa7c6f26c03b92df00b0261,357274,not_attempted,True,,
7_CCR_1103-16,7 CCR 1103-16,,1100 Department of Labor and Employment,Department of Labor and Employment,1101 Division of Labor Standards and Statistics (Includes 1103 Series),Division of Labor Standards and Statistics (Includes 1103 Series),Division of Labor Standards and Statistics (Includes 1103 Series),7 CCR 1103-16,7,1103,16,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=3416&deptID=10&agencyID=58&deptName=Department%20of%20Labor%20and%20Employment&agencyName=Division%20of%20Labor%20Standards%20and%20Statistics%20(Includes%201103%20Series)&seriesNum=7%20CCR%201103-16,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=10881&fileName=7%20CCR%201103-16&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/7_CCR_1103-16.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:32:21.477658Z,2026-06-23T14:39:21.341284Z,a820742739f6111eebdf90f92d84d28dba9ba9be998e82ebe36806806d335891,375175,not_attempted,True,,
7_CCR_1103-17,7 CCR 1103-17,,1100 Department of Labor and Employment,Department of Labor and Employment,1101 Division of Labor Standards and Statistics (Includes 1103 Series),Division of Labor Standards and Statistics (Includes 1103 Series),Division of Labor Standards and Statistics (Includes 1103 Series),7 CCR 1103-17,7,1103,17,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=3443&deptID=10&agencyID=58&deptName=Department%20of%20Labor%20and%20Employment&agencyName=Division%20of%20Labor%20Standards%20and%20Statistics%20(Includes%201103%20Series)&seriesNum=7%20CCR%201103-17,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=11971&fileName=7%20CCR%201103-17&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/7_CCR_1103-17.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:32:21.502122Z,2026-06-23T14:39:22.982665Z,9164e540632bc8b1d68a7ec5962c3072644fbfebbfe7d33f875b785ecad83601,319491,not_attempted,True,,
7_CCR_1103-18,7 CCR 1103-18,,1100 Department of Labor and Employment,Department of Labor and Employment,1101 Division of Labor Standards and Statistics (Includes 1103 Series),Division of Labor Standards and Statistics (Includes 1103 Series),Division of Labor Standards and Statistics (Includes 1103 Series),7 CCR 1103-18,7,1103,18,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=3452&deptID=10&agencyID=58&deptName=Department%20of%20Labor%20and%20Employment&agencyName=Division%20of%20Labor%20Standards%20and%20Statistics%20(Includes%201103%20Series)&seriesNum=7%20CCR%201103-18,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=11524&fileName=7%20CCR%201103-18&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/7_CCR_1103-18.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:32:21.516918Z,2026-06-23T14:39:24.405573Z,3bac4dabd942ce8c4458c508999076dea011a3cb5b006643d470c83c16884ebe,373799,not_attempted,True,,
