id,session,chamber,bill_number,title,status,status_date,introduced_date,statutes_amended,subject_tags,source_url,source_path
SB23-004,2023,Senate,004,Employment Of School Mental Health Professionals,in_committee,2023-05-04,2023-01-09,,labor_employment;public_health,https://legiscan.com/CO/bill/SB004/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1649361.json
SB23-005,2023,Senate,005,Forestry And Wildfire Mitigation Workforce,in_committee,2023-05-12,2023-01-09,,education;environment;public_health,https://legiscan.com/CO/bill/SB005/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1649278.json
SB23-006,2023,Senate,006,Creation Of The Rural Opportunity Office,in_committee,2023-05-20,2023-01-09,,,https://legiscan.com/CO/bill/SB006/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1648931.json
SB23-007,2023,Senate,007,Adult Education,in_committee,2023-06-02,2023-01-09,,education,https://legiscan.com/CO/bill/SB007/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1649270.json
SB23-008,2023,Senate,008,Youth Involvement Education Standards Review,in_committee,2023-04-26,2023-01-09,,education,https://legiscan.com/CO/bill/SB008/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1649458.json
SB23-009,2023,Senate,009,Limit Opioid Prescription And Exception For Intractable Pain,in_committee,2023-01-26,2023-01-09,,,https://legiscan.com/CO/bill/SB009/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1649176.json
SB23-010,2023,Senate,010,Water Resources And Agriculture Review Committee,in_committee,2023-03-10,2023-01-09,,water_quality,https://legiscan.com/CO/bill/SB010/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1649114.json
SB23-011,2023,Senate,011,Minor Driver's Education Requirements,in_committee,2023-01-10,2023-01-10,,education,https://legiscan.com/CO/bill/SB011/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1651971.json
SB23-012,2023,Senate,012,Commercial Motor Carrier Enforcement Safety Laws,in_committee,2023-05-12,2023-01-10,,,https://legiscan.com/CO/bill/SB012/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1651294.json
SB23-013,2023,Senate,013,Fire Investigations,in_committee,2023-05-12,2023-01-10,,,https://legiscan.com/CO/bill/SB013/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1651682.json
SB23-014,2023,Senate,014,Disordered Eating Prevention,in_committee,2023-05-30,2023-01-10,,education;environment;public_health,https://legiscan.com/CO/bill/SB014/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1651747.json
SB23-015,2023,Senate,015,Vehicle Value Protection Agreement,in_committee,2023-03-23,2023-01-10,,transportation,https://legiscan.com/CO/bill/SB015/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1651522.json
SB23-016,2023,Senate,016,Greenhouse Gas Emission Reduction Measures,in_committee,2023-05-11,2023-01-10,,energy;environment,https://legiscan.com/CO/bill/SB016/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1651715.json
SB23-017,2023,Senate,017,Additional Uses Paid Sick Leave,in_committee,2023-06-02,2023-01-10,,,https://legiscan.com/CO/bill/SB017/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1652003.json
SB23-018,2023,Senate,018,Ongoing Funding For 911 Resource Center,in_committee,2023-03-20,2023-01-10,,,https://legiscan.com/CO/bill/SB018/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1651422.json
SB23-019,2023,Senate,019,Out-of-state Online Retail Vehicle Purchases,in_committee,2023-03-03,2023-01-10,,,https://legiscan.com/CO/bill/SB019/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1651488.json
SB23-020,2023,Senate,020,Timely Certified Death Certificates,in_committee,2023-05-01,2023-01-10,,,https://legiscan.com/CO/bill/SB020/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1651616.json
SB23-021,2023,Senate,021,Name Ordering On Primary Election Ballot,in_committee,2023-01-26,2023-01-10,,,https://legiscan.com/CO/bill/SB021/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1651778.json
SB23-022,2023,Senate,022,Possession Of Weapon By Previous Offender Crimes,in_committee,2023-03-15,2023-01-10,,,https://legiscan.com/CO/bill/SB022/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1651874.json
SB23-023,2023,Senate,023,CPR Training In High Schools,in_committee,2023-03-23,2023-01-10,,,https://legiscan.com/CO/bill/SB023/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1651456.json
SB23-024,2023,Senate,024,First Amendment Collateral Challenge Court Order,in_committee,2023-04-27,2023-01-10,,,https://legiscan.com/CO/bill/SB024/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1651358.json
SB23-025,2023,Senate,025,In God We Trust Special License Plate,in_committee,2023-06-02,2023-01-10,,,https://legiscan.com/CO/bill/SB025/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1651263.json
SB23-026,2023,Senate,026,Financial Institution Discrimination Environmental Criteria,in_committee,2023-01-26,2023-01-10,,environment,https://legiscan.com/CO/bill/SB026/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1651648.json
SB23-027,2023,Senate,027,Food Pantry Assistance Grant Program,in_committee,2023-04-16,2023-01-10,,public_health,https://legiscan.com/CO/bill/SB027/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1651811.json
SB23-028,2023,Senate,028,Penalty For Commercial Vehicle Offenses,in_committee,2023-06-06,2023-01-10,,,https://legiscan.com/CO/bill/SB028/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1651585.json
SB23-029,2023,Senate,029,Disproportionate Discipline In Public Schools,in_committee,2023-06-02,2023-01-10,,,https://legiscan.com/CO/bill/SB029/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1651554.json
SB23-030,2023,Senate,030,Eligible Educator Classroom Expenses Tax Credit,in_committee,2023-01-26,2023-01-10,,,https://legiscan.com/CO/bill/SB030/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1651234.json
SB23-031,2023,Senate,031,Improve Health-care Access For Older Coloradans,in_committee,2023-06-05,2023-01-10,,public_health,https://legiscan.com/CO/bill/SB031/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1651842.json
SB23-032,2023,Senate,032,Wildfire Detection Technology Pilot Program,in_committee,2023-04-10,2023-01-10,,,https://legiscan.com/CO/bill/SB032/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1651326.json
SB23-033,2023,Senate,033,Medicaid Preauthorization Exemption,in_committee,2023-01-10,2023-01-10,,,https://legiscan.com/CO/bill/SB033/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1652035.json
SB23-034,2023,Senate,034,Definition Of Serious Bodily Injury,in_committee,2023-06-02,2023-01-10,CRS-18-1-901,,https://legiscan.com/CO/bill/SB034/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1651906.json
SB23-035,2023,Senate,035,Middle-income Housing Authority Act,in_committee,2023-06-02,2023-01-10,,housing,https://legiscan.com/CO/bill/SB035/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1651390.json
SB23-036,2023,Senate,036,Veterans With Disab Prop Tax Exemption Reqmnts,in_committee,2023-06-05,2023-01-10,,,https://legiscan.com/CO/bill/SB036/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1651939.json
SB23-037,2023,Senate,037,Solicitations Related To Secretary Of State Documents,in_committee,2023-04-11,2023-01-12,,,https://legiscan.com/CO/bill/SB037/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1657729.json
SB23-038,2023,Senate,038,Prohibit Equine Slaughter For Human Consumption,in_committee,2023-01-12,2023-01-12,,,https://legiscan.com/CO/bill/SB038/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1657222.json
SB23-039,2023,Senate,039,Reduce Child And Incarcerated Parent Separation,in_committee,2023-05-15,2023-01-12,,,https://legiscan.com/CO/bill/SB039/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1657029.json
SB23-040,2023,Senate,040,Staffing Agency CAPS Checks,in_committee,2023-03-10,2023-01-12,,,https://legiscan.com/CO/bill/SB040/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1657094.json
SB23-041,2023,Senate,041,Prescription Drugs For Off-label Use,in_committee,2023-03-21,2023-01-12,,,https://legiscan.com/CO/bill/SB041/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1657415.json
SB23-042,2023,Senate,042,Tax Lien Sales County Employees,in_committee,2023-02-07,2023-01-12,,,https://legiscan.com/CO/bill/SB042/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1657479.json
SB23-043,2023,Senate,043,Continue School Access For Emergency Response Grant Program,in_committee,2023-01-12,2023-01-12,,education,https://legiscan.com/CO/bill/SB043/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1657710.json
SB23-044,2023,Senate,044,Veterinary Education Loan Repayment Program,in_committee,2023-06-02,2023-01-12,,education,https://legiscan.com/CO/bill/SB044/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1657351.json
SB23-045,2023,Senate,045,Marijuana Financial Responsibility Requirements,in_committee,2023-02-14,2023-01-12,,,https://legiscan.com/CO/bill/SB045/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1657606.json
SB23-046,2023,Senate,046,Average Weekly Wage Paid Leave Benefits,in_committee,2023-03-23,2023-01-12,,,https://legiscan.com/CO/bill/SB046/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1657543.json
SB23-047,2023,Senate,047,Confirmed Funds For Closing And Settlement Process,in_committee,2023-02-09,2023-01-12,,,https://legiscan.com/CO/bill/SB047/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1657691.json
SB23-048,2023,Senate,048,Non-tenured Track Faculty,in_committee,2023-03-23,2023-01-12,,labor_employment,https://legiscan.com/CO/bill/SB048/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1657748.json
SB23-049,2023,Senate,049,Special Mobile Machinery Registration Exemption,in_committee,2023-06-02,2023-01-12,,,https://legiscan.com/CO/bill/SB049/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1657286.json
SB23-050,2023,Senate,050,Eligibility For Agricultural Future Loan Program,in_committee,2023-03-22,2023-01-17,,,https://legiscan.com/CO/bill/SB050/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1664705.json
SB23-051,2023,Senate,051,Conforming Workforce Development Statutes,in_committee,2023-03-23,2023-01-17,,,https://legiscan.com/CO/bill/SB051/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1664671.json
SB23-052,2023,Senate,052,Municipal Priority Lien Surviving Treasurer's Deed,in_committee,2023-04-03,2023-01-17,,,https://legiscan.com/CO/bill/SB052/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1664637.json
SB23-053,2023,Senate,053,Restrict Governmental Nondisclosure Agreements,in_committee,2023-06-02,2023-01-17,,education,https://legiscan.com/CO/bill/SB053/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1664569.json
SB23-054,2023,Senate,054,Missing And Murdered Indigenous Relatives Office,in_committee,2023-06-02,2023-01-17,,,https://legiscan.com/CO/bill/SB054/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1664603.json
SB23-055,2023,Senate,055,Car Sharing Program Sales Use And Ownership Tax,in_committee,2023-02-13,2023-01-17,,transportation,https://legiscan.com/CO/bill/SB055/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1662926.json
SB23-056,2023,Senate,056,Compensatory Direct Distribution To PERA,in_committee,2023-06-02,2023-01-17,,,https://legiscan.com/CO/bill/SB056/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1663582.json
SB23-057,2023,Senate,057,County Treasurer No Longer Ex Officio District Treasurer,in_committee,2023-04-03,2023-01-17,,,https://legiscan.com/CO/bill/SB057/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1663910.json
SB23-058,2023,Senate,058,Job Application Fairness Act,in_committee,2023-06-02,2023-01-17,,air_quality,https://legiscan.com/CO/bill/SB058/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1664237.json
SB23-059,2023,Senate,059,State Parks And Wildlife Area Local Access Funding,in_committee,2023-05-19,2023-01-19,,environment;transportation,https://legiscan.com/CO/bill/SB059/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1671213.json
SB23-060,2023,Senate,060,Consumer Protection In Event Ticketing Sales,in_committee,2023-06-06,2023-01-19,,,https://legiscan.com/CO/bill/SB060/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1670950.json
SB23-061,2023,Senate,061,Eliminate State Assessment In Social Studies,in_committee,2023-02-28,2023-01-20,,education,https://legiscan.com/CO/bill/SB061/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1673241.json
SB23-062,2023,Senate,062,Utility Vendors Report Best Value Metrics,in_committee,2023-05-01,2023-01-20,,labor_employment,https://legiscan.com/CO/bill/SB062/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1673674.json
SB23-063,2023,Senate,063,Assisted Living Residences Referrals,in_committee,2023-03-02,2023-01-20,,labor_employment;public_health,https://legiscan.com/CO/bill/SB063/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1673098.json
SB23-064,2023,Senate,064,Continue Office Of Public Guardianship,in_committee,2023-05-30,2023-01-20,,,https://legiscan.com/CO/bill/SB064/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1673385.json
SB23-065,2023,Senate,065,Career Development Success Program,in_committee,2023-05-16,2023-01-23,,,https://legiscan.com/CO/bill/SB065/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1676249.json
SB23-066,2023,Senate,066,Advanced Industry Acceleration Programs,in_committee,2023-05-17,2023-01-23,,,https://legiscan.com/CO/bill/SB066/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1676000.json
SB23-067,2023,Senate,067,Participant Facilitated Recidivism Reduction Program,in_committee,2023-06-02,2023-01-27,,,https://legiscan.com/CO/bill/SB067/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1684341.json
SB23-068,2023,Senate,068,Operations Of County Public Hospitals,in_committee,2023-04-03,2023-01-27,,,https://legiscan.com/CO/bill/SB068/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1684629.json
SB23-069,2023,Senate,069,Requirements To Operate A Motorboat,in_committee,2023-05-04,2023-01-27,,environment;transportation,https://legiscan.com/CO/bill/SB069/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1684575.json
SB23-070,2023,Senate,070,Mandatory School Resource Officer Training,in_committee,2023-04-27,2023-01-27,,,https://legiscan.com/CO/bill/SB070/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1684486.json
SB23-071,2023,Senate,071,Education Accountability Act,in_committee,2023-03-01,2023-01-27,,education,https://legiscan.com/CO/bill/SB071/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1684281.json
SB23-072,2023,Senate,072,Sunset Defense Counsel First Appearance Program,in_committee,2023-05-12,2023-01-27,,,https://legiscan.com/CO/bill/SB072/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1684397.json
SB23-073,2023,Senate,073,Sunset EPIC Advisory Board,in_committee,2023-03-23,2023-01-27,,,https://legiscan.com/CO/bill/SB073/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1684604.json
SB23-074,2023,Senate,074,Sunset Modify Human Trafficking Prevention Training,in_committee,2023-04-28,2023-01-27,,,https://legiscan.com/CO/bill/SB074/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1684255.json
SB23-075,2023,Senate,075,Deletion Of Child's Name From Criminal Justice Records,in_committee,2023-05-23,2023-01-27,,,https://legiscan.com/CO/bill/SB075/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1684546.json
SB23-076,2023,Senate,076,Sunset Continue CO Youth Advisory Council,in_committee,2023-06-02,2023-01-27,,,https://legiscan.com/CO/bill/SB076/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1684457.json
SB23-077,2023,Senate,077,Restrictions On Broker Engagement Contracts,in_committee,2023-04-03,2023-01-27,,,https://legiscan.com/CO/bill/SB077/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1684514.json
SB23-078,2023,Senate,078,Manufacturer Pay Dealer Motor Vehicle Warranty,in_committee,2023-04-03,2023-01-27,,transportation,https://legiscan.com/CO/bill/SB078/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1684423.json
SB23-079,2023,Senate,079,Nuclear Energy As A Clean Energy Resource,in_committee,2023-02-14,2023-01-27,,energy,https://legiscan.com/CO/bill/SB079/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1684310.json
SB23-080,2023,Senate,080,Tax Credit Parental Engagement In Schools,in_committee,2023-02-14,2023-01-27,,education,https://legiscan.com/CO/bill/SB080/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1684822.json
SB23-081,2023,Senate,081,Access To Medical Marijuana,in_committee,2023-02-16,2023-01-27,,,https://legiscan.com/CO/bill/SB081/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1684834.json
SB23-082,2023,Senate,082,Colorado Fostering Success Voucher Program,in_committee,2023-06-05,2023-01-27,,housing,https://legiscan.com/CO/bill/SB082/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1684781.json
SB23-083,2023,Senate,083,Physician Assistant Collaboration Requirements,in_committee,2023-04-26,2023-01-27,,labor_employment,https://legiscan.com/CO/bill/SB083/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1684654.json
SB23-084,2023,Senate,084,Full-time Employment For Higher Education Faculty,in_committee,2023-03-23,2023-01-27,,education;labor_employment,https://legiscan.com/CO/bill/SB084/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1684710.json
SB23-085,2023,Senate,085,Sunset Continue Sexual Misconduct Advisory Committee,in_committee,2023-04-28,2023-01-27,,,https://legiscan.com/CO/bill/SB085/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1684739.json
SB23-086,2023,Senate,086,Student Leaders Institute,in_committee,2023-04-27,2023-01-27,,,https://legiscan.com/CO/bill/SB086/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1684696.json
SB23-087,2023,Senate,087,Teacher Degree Apprenticeship Program,in_committee,2023-05-15,2023-01-27,,,https://legiscan.com/CO/bill/SB087/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1684809.json
SB23-088,2023,Senate,088,Sentence Served Before Parole And Notify Victim,in_committee,2023-06-06,2023-01-27,,,https://legiscan.com/CO/bill/SB088/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1684681.json
SB23-089,2023,Senate,089,Uniform Family Law Arbitration Act,in_committee,2023-04-05,2023-01-27,,,https://legiscan.com/CO/bill/SB089/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1684668.json
SB23-090,2023,Senate,090,Uniform Commercial Code 2022 Amendments,in_committee,2023-05-01,2023-01-27,,,https://legiscan.com/CO/bill/SB090/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1684796.json
SB23-091,2023,Senate,091,Access To Behavioral Health Services,in_committee,2023-02-16,2023-01-30,,public_health,https://legiscan.com/CO/bill/SB091/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1685840.json
SB23-092,2023,Senate,092,Agricultural Producers Use Of Agrivoltaics,in_committee,2023-05-18,2023-01-30,,,https://legiscan.com/CO/bill/SB092/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1685700.json
SB23-093,2023,Senate,093,Increase Consumer Protections Medical Transactions,in_committee,2023-05-04,2023-01-30,,public_health,https://legiscan.com/CO/bill/SB093/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1685770.json
SB23-094,2023,Senate,094,School Transportation Task Force,in_committee,2023-05-16,2023-01-30,,transportation,https://legiscan.com/CO/bill/SB094/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1685492.json
SB23-095,2023,Senate,095,Unlawfully Aiming Laser Device At Aircraft,in_committee,2023-03-23,2023-01-30,,air_quality,https://legiscan.com/CO/bill/SB095/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1685631.json
SB23-096,2023,Senate,096,In-State Tuition Classification Institution Of Higher Education,in_committee,2023-04-11,2023-01-30,,education,https://legiscan.com/CO/bill/SB096/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1685419.json
SB23-097,2023,Senate,097,Motor Vehicle Theft And Unauthorized Use,in_committee,2023-06-02,2023-01-30,,,https://legiscan.com/CO/bill/SB097/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1685349.json
SB23-098,2023,Senate,098,Gig Work Transparency,in_committee,2023-05-02,2023-01-30,,,https://legiscan.com/CO/bill/SB098/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1685560.json
SB23-099,2023,Senate,099,Special Education Funding,in_committee,2023-05-15,2023-01-31,,education,https://legiscan.com/CO/bill/SB099/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1688548.json
SB23-100,2023,Senate,100,Uniform Community Property Disposition At Death Act,in_committee,2023-03-23,2023-01-31,,,https://legiscan.com/CO/bill/SB100/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1688706.json
SB23-101,2023,Senate,101,Candidate Ballot Access For Primary Elections,in_committee,2023-02-16,2023-01-31,,,https://legiscan.com/CO/bill/SB101/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1688629.json
SB23-102,2023,Senate,102,Rule Review Bill,in_committee,2023-05-12,2023-01-31,,,https://legiscan.com/CO/bill/SB102/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1688303.json
SB23-103,2023,Senate,103,Update Colorado Recreational Use Statute,in_committee,2023-03-01,2023-01-31,,,https://legiscan.com/CO/bill/SB103/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1688464.json
SB23-104,2023,Senate,104,Public Employees' Retirement Association True-up Of Denver Public Schools Division Employer Contribution,in_committee,2023-02-28,2023-01-31,,,https://legiscan.com/CO/bill/SB104/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1688386.json
